order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
916,916,23,2,63,2025-10-18 13:13:39,3,101400.0,304200.0,completed,completed,vnpay,paid
917,917,117,1,57,2025-11-04 01:04:04,3,63001.0,189003.0,completed,completed,momo,paid
918,918,33,3,58,2025-10-16 04:41:40,1,63320.0,63320.0,completed,completed,vnpay,paid
919,919,86,3,50,2025-10-23 10:57:25,3,101400.0,304200.0,completed,completed,vnpay,paid
920,920,66,2,63,2025-10-13 23:49:51,1,101400.0,101400.0,completed,completed,momo,paid
921,921,29,5,1,2025-10-23 15:07:36,3,64800.0,194400.0,completed,completed,cod,paid
922,922,43,4,39,2025-10-21 20:05:23,3,132000.0,396000.0,completed,completed,cod,paid
923,923,11,3,59,2025-11-10 20:12:11,3,76000.0,228000.0,completed,completed,vnpay,paid
924,924,50,1,25,2025-10-13 03:40:44,2,399000.0,798000.0,completed,completed,cod,paid
925,925,11,1,57,2025-11-05 01:12:01,3,63001.0,189003.0,completed,completed,momo,paid
926,926,31,2,63,2025-10-26 17:41:19,2,101400.0,202800.0,completed,completed,momo,paid
927,927,107,3,58,2025-12-01 01:21:03,2,63320.0,126640.0,completed,completed,momo,paid
928,928,6,5,52,2025-10-26 20:42:33,2,111000.0,222000.0,completed,completed,momo,paid
929,929,112,4,69,2025-10-19 07:59:04,1,94800.0,94800.0,completed,completed,momo,paid
930,930,19,2,63,2025-10-16 19:02:15,3,101400.0,304200.0,completed,completed,momo,paid
931,931,17,4,2,2025-10-02 09:52:50,1,59900.0,59900.0,completed,completed,cod,paid
932,932,79,5,22,2025-11-03 03:07:31,3,51000.0,153000.0,completed,completed,momo,paid
933,933,29,1,9,2025-11-14 10:51:53,3,96000.0,288000.0,completed,completed,momo,paid
934,934,52,5,42,2025-10-22 18:34:08,2,93001.0,186002.0,completed,completed,vnpay,paid
935,935,98,3,6,2025-10-11 02:07:17,1,63000.0,63000.0,completed,completed,cod,paid
936,936,22,5,48,2025-10-15 07:59:37,1,72600.0,72600.0,completed,completed,vnpay,paid
937,937,13,5,79,2025-10-06 00:56:31,1,84400.0,84400.0,completed,completed,vnpay,paid
938,938,1,3,23,2025-12-23 20:37:56,2,58800.0,117600.0,completed,completed,cod,paid
939,939,89,2,61,2025-10-07 04:40:17,3,54450.0,163350.0,completed,completed,cod,paid
940,940,53,2,31,2025-12-20 22:02:38,1,90000.0,90000.0,completed,completed,momo,paid
941,941,64,5,79,2025-12-21 09:22:26,1,84400.0,84400.0,completed,completed,momo,paid
942,942,31,1,25,2025-10-17 03:39:23,3,399000.0,1197000.0,completed,completed,momo,paid
943,943,29,4,60,2025-11-22 06:17:03,1,180000.0,180000.0,completed,completed,vnpay,paid
944,944,102,1,20,2025-10-16 15:11:10,3,45000.0,135000.0,completed,completed,vnpay,paid
945,945,7,2,47,2025-10-14 08:21:39,2,54000.0,108000.0,completed,completed,vnpay,paid
946,946,14,5,7,2025-12-06 05:50:01,2,103000.0,206000.0,completed,completed,momo,paid
947,947,15,2,10,2025-12-24 14:37:37,2,85180.0,170360.0,completed,completed,cod,paid
948,948,26,5,42,2025-10-04 10:14:06,1,93001.0,93001.0,completed,completed,momo,paid
949,949,53,5,26,2025-10-08 02:30:37,2,101400.0,202800.0,completed,completed,vnpay,paid
950,950,114,3,56,2025-10-20 14:11:24,2,140400.0,280800.0,completed,completed,vnpay,paid
951,951,59,1,25,2025-10-09 06:21:08,1,399000.0,399000.0,completed,completed,momo,paid
952,952,73,2,8,2025-10-04 14:29:26,1,90000.0,90000.0,completed,completed,cod,paid
953,953,29,1,38,2025-10-26 20:39:57,1,89400.0,89400.0,completed,completed,momo,paid
954,954,71,5,30,2025-10-28 16:31:55,1,40800.0,40800.0,completed,completed,momo,paid
955,955,61,4,60,2025-10-24 13:47:55,1,180000.0,180000.0,completed,completed,vnpay,paid
956,956,42,3,56,2025-10-19 04:58:36,1,140400.0,140400.0,completed,completed,cod,paid
957,957,6,3,6,2025-12-24 16:02:27,3,63000.0,189000.0,completed,completed,cod,paid
958,958,62,3,13,2025-10-08 02:35:48,1,221000.0,221000.0,completed,completed,momo,paid
959,959,94,2,53,2025-12-05 11:18:15,3,72780.0,218340.0,completed,completed,vnpay,paid
960,960,3,4,62,2025-10-06 22:29:54,3,51700.0,155100.0,completed,completed,momo,paid
961,961,75,4,4,2025-12-15 04:55:45,2,47400.0,94800.0,completed,completed,vnpay,paid
962,962,102,5,48,2025-10-23 20:00:55,3,72600.0,217800.0,completed,completed,vnpay,paid
963,963,50,2,43,2025-10-10 13:48:17,3,65400.0,196200.0,completed,completed,momo,paid
964,964,70,5,74,2025-11-26 21:05:39,2,61100.0,122200.0,completed,completed,momo,paid
965,965,120,2,8,2025-10-22 11:56:03,1,90000.0,90000.0,completed,completed,cod,paid
966,966,47,4,60,2025-10-12 11:11:41,3,180000.0,540000.0,completed,completed,momo,paid
967,967,9,2,72,2025-11-07 04:21:15,3,71400.0,214200.0,completed,completed,vnpay,paid
968,968,84,4,62,2025-11-25 18:55:44,1,51700.0,51700.0,completed,completed,momo,paid
969,969,98,3,29,2025-10-09 16:43:27,2,57600.0,115200.0,completed,completed,vnpay,paid
970,970,9,5,48,2025-10-16 16:33:53,1,72600.0,72600.0,completed,completed,cod,paid
971,971,91,4,69,2025-10-18 09:28:39,2,94800.0,189600.0,completed,completed,momo,paid
972,972,89,1,9,2025-10-15 02:05:25,1,96000.0,96000.0,completed,completed,cod,paid
973,973,10,2,14,2025-10-04 22:09:31,1,65400.0,65400.0,completed,completed,vnpay,paid
974,974,67,1,3,2025-10-22 17:59:08,2,126000.0,252000.0,completed,completed,cod,paid
975,975,54,1,57,2025-11-01 09:12:04,1,63001.0,63001.0,completed,completed,vnpay,paid
976,976,107,4,67,2025-10-14 18:21:41,3,50150.0,150450.0,completed,completed,cod,paid
977,977,63,1,76,2025-10-17 17:28:29,2,700000.0,1400000.0,completed,completed,momo,paid
978,978,17,1,40,2025-10-09 07:30:23,2,52800.0,105600.0,completed,completed,vnpay,paid
979,979,19,1,46,2025-10-06 19:59:10,3,86500.0,259500.0,completed,completed,momo,paid
980,980,37,4,24,2025-12-27 22:44:57,3,141300.0,423900.0,completed,completed,vnpay,paid
981,981,21,2,31,2025-10-11 18:08:28,2,90000.0,180000.0,completed,completed,cod,paid
982,982,24,1,27,2025-10-02 21:20:22,1,77400.0,77400.0,completed,completed,cod,paid
983,983,58,1,70,2025-12-18 09:07:58,1,125300.0,125300.0,completed,completed,cod,paid
984,984,120,2,64,2025-11-15 10:09:00,3,52800.0,158400.0,completed,completed,momo,paid
985,985,65,2,43,2025-10-10 15:57:18,3,65400.0,196200.0,completed,completed,momo,paid
986,986,19,3,73,2025-11-15 10:44:07,3,151800.0,455400.0,completed,completed,cod,paid
987,987,116,3,6,2025-10-18 03:19:01,2,63000.0,126000.0,completed,completed,momo,paid
988,988,108,3,29,2025-10-03 10:03:38,3,57600.0,172800.0,completed,completed,vnpay,paid
989,989,75,2,68,2025-10-25 08:12:01,1,120000.0,120000.0,completed,completed,momo,paid
990,990,109,3,58,2025-10-03 16:25:12,2,63320.0,126640.0,completed,completed,cod,paid
991,991,78,3,78,2025-10-02 21:23:25,1,59000.0,59000.0,completed,completed,momo,paid
992,992,110,5,55,2025-10-12 00:18:22,2,248500.0,497000.0,completed,completed,cod,paid
993,993,58,2,72,2025-10-24 14:47:26,2,71400.0,142800.0,completed,completed,cod,paid
994,994,21,5,55,2025-11-14 04:53:37,3,248500.0,745500.0,completed,completed,vnpay,paid
995,995,19,1,27,2025-10-28 16:21:04,3,77400.0,232200.0,completed,completed,cod,paid
996,996,12,5,1,2025-10-09 13:11:35,2,64800.0,129600.0,completed,completed,momo,paid
997,997,73,1,18,2025-10-27 12:18:35,2,113900.0,227800.0,completed,completed,vnpay,paid
998,998,106,4,39,2025-11-10 15:35:47,2,132000.0,264000.0,completed,completed,vnpay,paid
999,999,4,5,1,2025-10-10 20:53:40,2,64800.0,129600.0,completed,completed,vnpay,paid
1000,1000,84,5,37,2025-10-16 22:41:15,1,57001.0,57001.0,completed,completed,vnpay,paid
1001,1001,98,3,36,2025-10-03 19:47:23,3,54000.0,162000.0,completed,completed,cod,paid
1002,1002,73,3,56,2025-12-21 21:30:44,1,140400.0,140400.0,completed,completed,cod,paid
1003,1003,66,5,74,2025-10-09 05:37:03,1,61100.0,61100.0,completed,completed,cod,paid
1004,1004,60,1,18,2025-10-02 08:23:26,3,113900.0,341700.0,completed,completed,cod,paid
1005,1005,7,1,38,2025-10-21 02:32:12,3,89400.0,268200.0,completed,completed,vnpay,paid
1006,1006,98,3,13,2025-10-06 17:20:55,2,221000.0,442000.0,completed,completed,momo,paid
1007,1007,103,4,39,2025-10-23 22:23:06,3,132000.0,396000.0,completed,completed,momo,paid
1008,1008,46,2,19,2025-10-17 09:23:49,2,55100.0,110200.0,completed,completed,cod,paid
1009,1009,44,2,21,2025-10-05 16:14:53,1,72000.0,72000.0,completed,completed,momo,paid
1010,1010,79,2,68,2025-11-23 17:44:48,1,120000.0,120000.0,completed,completed,cod,paid
1011,1011,59,2,10,2025-10-05 00:30:22,2,85180.0,170360.0,completed,completed,momo,paid
1012,1012,47,1,18,2025-11-20 16:48:21,1,113900.0,113900.0,completed,completed,momo,paid
1013,1013,39,4,4,2025-11-04 07:08:54,3,47400.0,142200.0,completed,completed,vnpay,paid
1014,1014,89,5,30,2025-10-07 04:05:27,3,40800.0,122400.0,completed,completed,vnpay,paid
1015,1015,10,1,3,2025-11-25 13:02:12,1,126000.0,126000.0,completed,completed,vnpay,paid
1016,1016,102,2,66,2025-10-16 03:58:16,1,116000.0,116000.0,completed,completed,vnpay,paid
1017,1017,39,4,2,2025-11-26 03:58:38,1,59900.0,59900.0,completed,completed,momo,paid
1018,1018,116,5,26,2025-10-12 00:05:09,3,101400.0,304200.0,completed,completed,cod,paid
1019,1019,75,5,45,2025-10-28 16:49:46,3,135300.0,405900.0,completed,completed,vnpay,paid
1020,1020,65,3,73,2025-10-27 18:48:00,3,151800.0,455400.0,completed,completed,vnpay,paid
1021,1021,92,1,25,2025-12-06 17:00:46,1,399000.0,399000.0,completed,completed,vnpay,paid
1022,1022,118,3,65,2025-12-16 11:44:37,1,159000.0,159000.0,completed,completed,cod,paid
1023,1023,87,2,14,2025-10-12 12:27:13,3,65400.0,196200.0,completed,completed,vnpay,paid
1024,1024,53,2,15,2025-11-11 03:29:07,3,115001.0,345003.0,completed,completed,vnpay,paid
1025,1025,64,2,47,2025-11-18 23:02:05,2,54000.0,108000.0,completed,completed,cod,paid
1026,1026,15,3,50,2025-10-20 23:19:43,2,101400.0,202800.0,completed,completed,vnpay,paid
1027,1027,71,2,53,2025-10-28 13:12:54,1,72780.0,72780.0,completed,completed,cod,paid
1028,1028,87,5,48,2025-10-22 15:43:06,2,72600.0,145200.0,completed,completed,cod,paid
1029,1029,67,5,11,2025-10-13 12:44:37,1,83400.0,83400.0,completed,completed,momo,paid
1030,1030,119,5,22,2025-10-07 10:12:38,2,51000.0,102000.0,completed,completed,vnpay,paid
1031,1031,30,5,55,2025-11-09 22:49:37,3,248500.0,745500.0,completed,completed,cod,paid
1032,1032,97,5,52,2025-10-22 19:25:31,3,111000.0,333000.0,completed,completed,cod,paid
1033,1033,19,3,59,2025-10-09 15:31:14,3,76000.0,228000.0,completed,completed,vnpay,paid
1034,1034,4,3,13,2025-11-27 02:31:43,1,221000.0,221000.0,completed,completed,vnpay,paid
1035,1035,49,3,78,2025-10-05 09:39:39,1,59000.0,59000.0,completed,completed,vnpay,paid
1036,1036,85,4,67,2025-11-26 14:12:18,3,50150.0,150450.0,completed,completed,cod,paid
1037,1037,63,3,65,2025-10-11 17:34:01,1,159000.0,159000.0,completed,completed,cod,paid
1038,1038,113,5,16,2025-10-11 12:28:29,1,180000.0,180000.0,completed,completed,vnpay,paid
1039,1039,23,2,72,2025-10-25 09:56:45,1,71400.0,71400.0,completed,completed,cod,paid
1040,1040,56,1,18,2025-10-13 15:48:07,3,113900.0,341700.0,completed,completed,momo,paid
1041,1041,63,2,71,2025-10-19 15:30:35,1,74000.0,74000.0,completed,completed,momo,paid
1042,1042,8,3,51,2025-10-19 12:39:43,2,125400.0,250800.0,completed,completed,cod,paid
1043,1043,42,2,8,2025-10-02 04:53:23,2,90000.0,180000.0,completed,completed,momo,paid
1044,1044,75,4,4,2025-11-21 10:24:06,2,47400.0,94800.0,completed,completed,cod,paid
1045,1045,46,2,53,2025-10-22 07:15:15,3,72780.0,218340.0,completed,completed,cod,paid
1046,1046,76,5,11,2025-12-03 09:07:21,1,83400.0,83400.0,completed,completed,vnpay,paid
1047,1047,69,5,42,2025-10-22 13:36:32,2,93001.0,186002.0,completed,completed,cod,paid
1048,1048,3,2,61,2025-10-11 12:36:24,2,54450.0,108900.0,completed,completed,momo,paid
1049,1049,13,2,63,2025-10-22 06:21:31,3,101400.0,304200.0,completed,completed,momo,paid
1050,1050,44,5,22,2025-10-12 13:12:31,3,51000.0,153000.0,completed,completed,vnpay,paid
1051,1051,108,4,69,2025-10-09 01:19:36,2,94800.0,189600.0,completed,completed,vnpay,paid
1052,1052,80,1,12,2025-11-19 03:37:21,2,95200.0,190400.0,completed,completed,vnpay,paid
1053,1053,73,2,68,2025-10-07 11:50:04,3,120000.0,360000.0,completed,completed,cod,paid
1054,1054,65,4,39,2025-10-18 10:12:26,2,132000.0,264000.0,completed,completed,cod,paid
1055,1055,80,2,66,2025-10-25 17:11:56,1,116000.0,116000.0,completed,completed,momo,paid
1056,1056,91,4,67,2025-12-19 15:13:42,3,50150.0,150450.0,completed,completed,cod,paid
1057,1057,35,4,69,2025-11-28 13:59:36,3,94800.0,284400.0,completed,completed,momo,paid
1058,1058,8,4,67,2025-10-15 04:15:09,3,50150.0,150450.0,completed,completed,momo,paid
1059,1059,98,4,39,2025-11-14 10:55:53,1,132000.0,132000.0,completed,completed,momo,paid
1060,1060,27,2,53,2025-10-10 20:10:16,3,72780.0,218340.0,completed,completed,momo,paid
1061,1061,31,5,52,2025-10-05 06:01:15,2,111000.0,222000.0,completed,completed,cod,paid
1062,1062,63,2,72,2025-12-14 20:57:02,1,71400.0,71400.0,completed,completed,vnpay,paid
1063,1063,35,1,18,2025-10-26 08:42:35,1,113900.0,113900.0,completed,completed,momo,paid
1064,1064,110,3,6,2025-12-16 00:03:55,1,63000.0,63000.0,completed,completed,cod,paid
1065,1065,78,4,39,2025-12-14 11:42:42,1,132000.0,132000.0,completed,completed,cod,paid
1066,1066,108,1,18,2025-10-19 23:32:59,1,113900.0,113900.0,completed,completed,momo,paid
1067,1067,86,1,75,2025-12-17 08:31:56,1,59400.0,59400.0,completed,completed,vnpay,paid
1068,1068,77,5,16,2025-11-11 10:53:37,3,180000.0,540000.0,completed,completed,cod,paid
1069,1069,104,2,31,2025-12-07 04:06:11,1,90000.0,90000.0,completed,completed,cod,paid
1070,1070,57,2,53,2025-10-19 01:31:34,2,72780.0,145560.0,completed,completed,momo,paid
1071,1071,15,4,41,2025-10-16 21:15:17,1,262000.0,262000.0,completed,completed,cod,paid
1072,1072,61,5,48,2025-11-01 20:57:38,1,72600.0,72600.0,completed,completed,momo,paid
1073,1073,85,5,7,2025-10-26 21:15:16,3,103000.0,309000.0,completed,completed,cod,paid
1074,1074,40,2,47,2025-12-22 03:34:55,1,54000.0,54000.0,completed,completed,cod,paid
1075,1075,50,4,2,2025-12-13 08:19:05,1,59900.0,59900.0,completed,completed,cod,paid
1076,1076,27,2,21,2025-12-21 10:56:51,3,72000.0,216000.0,completed,completed,cod,paid
1077,1077,102,2,5,2025-10-03 15:30:47,2,81000.0,162000.0,completed,completed,cod,paid
1078,1078,92,5,55,2025-12-27 03:52:10,3,248500.0,745500.0,completed,completed,cod,paid
1079,1079,65,1,9,2025-10-20 23:52:35,3,96000.0,288000.0,completed,completed,cod,paid
1080,1080,59,4,4,2025-11-21 20:11:40,2,47400.0,94800.0,completed,completed,momo,paid
1081,1081,18,5,1,2025-10-21 09:20:36,1,64800.0,64800.0,completed,completed,vnpay,paid
1082,1082,21,3,32,2025-10-25 20:48:08,3,69000.0,207000.0,completed,completed,momo,paid
1083,1083,53,4,41,2025-10-28 23:08:16,1,262000.0,262000.0,completed,completed,momo,paid
1084,1084,76,5,42,2025-11-07 02:26:23,1,93001.0,93001.0,completed,completed,cod,paid
1085,1085,113,3,49,2025-12-19 07:01:01,3,98000.0,294000.0,completed,completed,momo,paid
1086,1086,79,5,30,2025-12-15 06:16:44,1,40800.0,40800.0,completed,completed,vnpay,paid
1087,1087,52,1,80,2025-10-09 04:05:23,1,70800.0,70800.0,completed,completed,momo,paid
1088,1088,16,4,2,2025-11-14 14:52:43,2,59900.0,119800.0,completed,completed,vnpay,paid
1089,1089,29,1,27,2025-10-28 08:18:47,2,77400.0,154800.0,completed,completed,cod,paid
1090,1090,17,3,56,2025-12-20 06:52:18,3,140400.0,421200.0,completed,completed,momo,paid
1091,1091,25,2,54,2025-10-26 04:01:18,2,127500.0,255000.0,completed,completed,vnpay,paid
1092,1092,80,3,58,2025-12-12 18:43:41,2,63320.0,126640.0,completed,completed,vnpay,paid
1093,1093,2,2,61,2025-10-11 22:25:43,1,54450.0,54450.0,completed,completed,momo,paid
1094,1094,50,5,55,2025-11-09 02:06:35,1,248500.0,248500.0,completed,completed,vnpay,paid
1095,1095,43,2,31,2025-10-12 19:42:51,3,90000.0,270000.0,completed,completed,momo,paid
1096,1096,96,3,6,2025-10-17 19:24:19,2,63000.0,126000.0,completed,completed,momo,paid
1097,1097,48,2,17,2025-12-18 01:37:11,2,144000.0,288000.0,completed,completed,vnpay,paid
1098,1098,65,2,64,2025-12-15 04:05:20,3,52800.0,158400.0,completed,completed,momo,paid
1099,1099,56,2,19,2025-10-11 01:08:31,2,55100.0,110200.0,completed,completed,momo,paid
1100,1100,47,3,56,2025-10-09 19:53:48,2,140400.0,280800.0,completed,completed,momo,paid
1101,1101,41,3,56,2025-12-11 23:31:48,1,140400.0,140400.0,completed,completed,momo,paid
1102,1102,110,1,57,2025-10-05 01:14:11,1,63001.0,63001.0,completed,completed,cod,paid
1103,1103,34,2,21,2025-11-14 03:57:59,2,72000.0,144000.0,completed,completed,vnpay,paid
1104,1104,57,1,46,2025-12-18 15:29:31,1,86500.0,86500.0,completed,completed,momo,paid
1105,1105,111,2,19,2025-10-03 06:55:18,1,55100.0,55100.0,completed,completed,vnpay,paid
1106,1106,96,2,66,2025-11-19 21:37:13,3,116000.0,348000.0,completed,completed,vnpay,paid
1107,1107,68,5,74,2025-10-03 07:49:31,3,61100.0,183300.0,completed,completed,vnpay,paid
1108,1108,114,2,43,2025-10-22 21:07:25,2,65400.0,130800.0,completed,completed,momo,paid
1109,1109,119,2,14,2025-11-05 00:05:29,3,65400.0,196200.0,completed,completed,momo,paid
1110,1110,62,3,59,2025-10-09 19:42:00,2,76000.0,152000.0,completed,completed,vnpay,paid
1111,1111,84,1,80,2025-12-11 23:46:58,3,70800.0,212400.0,completed,completed,vnpay,paid
1112,1112,28,5,7,2025-11-10 10:51:03,3,103000.0,309000.0,completed,completed,vnpay,paid
1113,1113,71,3,78,2025-10-13 08:11:15,2,59000.0,118000.0,completed,completed,vnpay,paid
1114,1114,3,1,27,2025-10-25 12:18:41,3,77400.0,232200.0,completed,completed,vnpay,paid
1115,1115,16,4,39,2025-10-14 23:51:58,2,132000.0,264000.0,completed,completed,momo,paid
1116,1116,78,2,17,2025-10-04 11:32:12,2,144000.0,288000.0,completed,completed,cod,paid
1117,1117,114,3,50,2025-10-19 19:27:05,2,101400.0,202800.0,completed,completed,cod,paid
1118,1118,79,4,24,2025-10-14 02:02:32,2,141300.0,282600.0,completed,completed,cod,paid
1119,1119,87,3,29,2025-10-23 04:59:31,3,57600.0,172800.0,completed,completed,momo,paid
1120,1120,83,2,68,2025-10-15 13:05:58,2,120000.0,240000.0,completed,completed,cod,paid
1121,1121,20,2,17,2025-10-10 07:33:27,2,144000.0,288000.0,completed,completed,momo,paid
1122,1122,7,2,71,2025-10-02 16:06:32,2,74000.0,148000.0,completed,completed,cod,paid
1123,1123,13,4,60,2025-10-19 08:22:16,3,180000.0,540000.0,completed,completed,vnpay,paid
1124,1124,99,3,65,2025-10-24 21:29:11,1,159000.0,159000.0,completed,completed,cod,paid
1125,1125,6,5,11,2025-10-23 09:20:37,3,83400.0,250200.0,completed,completed,cod,paid
1126,1126,97,3,58,2025-10-09 10:58:55,1,63320.0,63320.0,completed,completed,vnpay,paid
1127,1127,24,5,11,2025-11-20 08:55:43,1,83400.0,83400.0,completed,completed,cod,paid
1128,1128,69,1,3,2025-10-04 00:10:41,2,126000.0,252000.0,completed,completed,cod,paid
1129,1129,89,5,52,2025-12-24 19:46:31,2,111000.0,222000.0,completed,completed,momo,paid
1130,1130,105,5,79,2025-10-22 22:43:25,2,84400.0,168800.0,completed,completed,vnpay,paid
1131,1131,17,1,18,2025-10-04 00:44:12,1,113900.0,113900.0,completed,completed,vnpay,paid
1132,1132,62,2,19,2025-10-14 20:54:50,3,55100.0,165300.0,completed,completed,vnpay,paid
1133,1133,12,4,39,2025-11-05 15:27:01,1,132000.0,132000.0,completed,completed,vnpay,paid
1134,1134,116,1,20,2025-11-15 15:30:01,2,45000.0,90000.0,completed,completed,momo,paid
1135,1135,32,5,26,2025-10-27 12:03:21,1,101400.0,101400.0,completed,completed,vnpay,paid
1136,1136,81,3,56,2025-12-28 15:47:37,3,140400.0,421200.0,completed,completed,momo,paid
1137,1137,71,1,38,2025-10-13 15:32:37,3,89400.0,268200.0,completed,completed,momo,paid
1138,1138,120,2,63,2025-10-02 16:01:27,3,101400.0,304200.0,completed,completed,cod,paid
1139,1139,71,1,9,2025-10-21 13:56:30,1,96000.0,96000.0,completed,completed,cod,paid
1140,1140,80,5,45,2025-10-14 00:10:18,3,135300.0,405900.0,completed,completed,vnpay,paid
1141,1141,61,5,45,2025-10-17 07:37:58,3,135300.0,405900.0,completed,completed,cod,paid
1142,1142,118,3,78,2025-12-23 21:29:08,2,59000.0,118000.0,completed,completed,momo,paid
1143,1143,92,3,50,2025-12-27 21:41:47,2,101400.0,202800.0,completed,completed,cod,paid
1144,1144,103,2,21,2025-10-10 22:47:05,3,72000.0,216000.0,completed,completed,cod,paid
1145,1145,17,3,23,2025-10-20 15:06:50,2,58800.0,117600.0,completed,completed,cod,paid
1146,1146,39,2,31,2025-10-02 00:22:56,2,90000.0,180000.0,completed,completed,cod,paid
1147,1147,87,2,21,2025-10-28 16:02:51,1,72000.0,72000.0,completed,completed,cod,paid
1148,1148,56,2,15,2025-10-04 17:14:31,2,115001.0,230002.0,completed,completed,cod,paid
1149,1149,101,1,46,2025-11-25 17:17:57,1,86500.0,86500.0,completed,completed,momo,paid
