order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
819,819,85,8,1746,2025-12-12 03:01:18,3,93000.0,279000.0,completed,completed,cod,paid
820,820,30,5,780,2025-10-23 03:57:20,2,30000.0,60000.0,completed,completed,momo,paid
821,821,69,20,181,2025-10-17 14:35:59,3,55800.0,167400.0,completed,completed,vnpay,paid
822,822,6,5,507,2025-12-10 10:31:25,3,70001.0,210003.0,completed,completed,vnpay,paid
823,823,3,8,711,2025-10-12 20:19:15,3,72780.0,218340.0,completed,completed,cod,paid
824,824,8,10,1282,2025-10-13 00:35:17,1,144300.0,144300.0,completed,completed,vnpay,paid
825,825,44,7,805,2025-10-03 23:24:33,3,68000.0,204000.0,completed,completed,momo,paid
826,826,81,11,1406,2025-10-08 18:09:27,2,69300.0,138600.0,completed,completed,momo,paid
827,827,43,17,920,2025-10-07 20:08:37,3,30000.0,90000.0,completed,completed,momo,paid
828,828,26,19,1767,2025-10-23 22:57:33,1,169000.0,169000.0,completed,completed,cod,paid
829,829,99,15,298,2025-10-19 05:20:04,3,90000.0,270000.0,completed,completed,momo,paid
830,830,93,8,243,2025-10-27 04:46:01,2,46200.0,92400.0,completed,completed,cod,paid
831,831,53,19,622,2025-10-27 20:59:47,2,86400.0,172800.0,completed,completed,vnpay,paid
832,832,100,5,385,2025-10-06 00:48:39,3,62300.0,186900.0,completed,completed,cod,paid
833,833,78,12,1162,2025-10-20 07:14:43,1,64800.0,64800.0,completed,completed,cod,paid
834,834,11,15,1410,2025-11-05 16:54:38,2,159500.0,319000.0,completed,completed,momo,paid
835,835,84,15,766,2025-10-13 15:30:08,1,127000.0,127000.0,completed,completed,vnpay,paid
836,836,29,14,67,2025-10-01 08:26:14,3,50150.0,150450.0,completed,completed,momo,paid
837,837,26,6,1552,2025-10-06 14:55:39,2,176800.0,353600.0,completed,completed,momo,paid
838,838,42,1,1776,2025-10-08 13:25:49,1,107500.0,107500.0,completed,completed,momo,paid
839,839,95,14,1689,2025-10-11 12:39:47,3,103700.0,311100.0,completed,completed,momo,paid
840,840,69,17,1076,2025-10-23 01:33:06,2,139000.0,278000.0,completed,completed,cod,paid
841,841,6,6,504,2025-10-13 23:02:35,2,62001.0,124002.0,completed,completed,momo,paid
842,842,98,15,1292,2025-12-07 09:28:25,2,400000.0,800000.0,completed,completed,cod,paid
843,843,60,11,341,2025-10-20 01:44:33,1,63001.0,63001.0,completed,completed,cod,paid
844,844,83,6,926,2025-10-17 03:11:49,3,61400.0,184200.0,completed,completed,momo,paid
845,845,70,12,278,2025-10-11 14:01:11,2,91100.0,182200.0,completed,completed,momo,paid
846,846,92,1,414,2025-12-03 08:20:44,3,262000.0,786000.0,completed,completed,momo,paid
847,847,21,7,1472,2025-11-03 03:45:28,3,99500.0,298500.0,completed,completed,cod,paid
848,848,11,2,1073,2025-11-24 16:39:10,2,369000.0,738000.0,completed,completed,momo,paid
849,849,49,15,90,2025-11-11 18:55:42,1,113400.0,113400.0,completed,completed,vnpay,paid
850,850,19,10,367,2025-11-02 13:19:19,3,132400.0,397200.0,completed,completed,cod,paid
851,851,37,8,1283,2025-10-05 06:00:39,2,125000.0,250000.0,completed,completed,vnpay,paid
852,852,59,14,1020,2025-12-18 00:38:56,2,62001.0,124002.0,completed,completed,vnpay,paid
853,853,28,9,1206,2025-10-15 13:28:05,3,67100.0,201300.0,completed,completed,momo,paid
854,854,1,6,502,2025-12-09 19:40:35,1,70100.0,70100.0,completed,completed,vnpay,paid
855,855,24,15,304,2025-10-12 01:09:54,1,129000.0,129000.0,completed,completed,momo,paid
856,856,74,2,1717,2025-10-11 02:03:06,2,85000.0,170000.0,completed,completed,vnpay,paid
857,857,21,2,1377,2025-10-22 22:44:38,3,112000.0,336000.0,completed,completed,momo,paid
858,858,23,11,933,2025-11-12 01:05:49,2,356900.0,713800.0,completed,completed,cod,paid
859,859,48,17,777,2025-11-25 13:53:35,1,799200.0,799200.0,completed,completed,cod,paid
860,860,61,17,276,2025-10-28 08:21:33,2,150400.0,300800.0,completed,completed,momo,paid
861,861,27,16,1426,2025-10-02 03:36:46,3,121900.0,365700.0,completed,completed,momo,paid
862,862,12,1,991,2025-11-20 22:18:27,3,44400.0,133200.0,completed,completed,cod,paid
863,863,34,5,1077,2025-10-20 11:59:08,3,158000.0,474000.0,completed,completed,momo,paid
864,864,64,3,1065,2025-11-16 15:51:11,3,150400.0,451200.0,completed,completed,vnpay,paid
865,865,91,13,595,2025-12-01 03:01:29,3,125000.0,375000.0,completed,completed,vnpay,paid
866,866,95,13,1737,2025-10-20 13:26:02,2,111000.0,222000.0,completed,completed,cod,paid
867,867,72,10,1651,2025-10-01 20:12:44,2,418000.0,836000.0,completed,completed,cod,paid
868,868,9,16,631,2025-10-18 10:49:00,1,249000.0,249000.0,completed,completed,momo,paid
869,869,43,17,700,2025-10-19 19:01:53,1,206500.0,206500.0,completed,completed,vnpay,paid
870,870,43,1,1708,2025-10-22 15:58:30,1,64000.0,64000.0,completed,completed,momo,paid
871,871,18,10,987,2025-10-15 17:57:21,2,92000.0,184000.0,completed,completed,cod,paid
872,872,96,3,115,2025-11-10 18:46:43,2,192000.0,384000.0,completed,completed,momo,paid
873,873,69,11,39,2025-10-22 10:51:58,2,132000.0,264000.0,completed,completed,vnpay,paid
874,874,20,19,575,2025-11-11 12:40:34,1,160800.0,160800.0,completed,completed,momo,paid
875,875,78,18,798,2025-10-04 09:45:54,2,47400.0,94800.0,completed,completed,momo,paid
876,876,5,19,557,2025-10-16 07:23:28,2,80500.0,161000.0,completed,completed,vnpay,paid
877,877,68,8,620,2025-10-12 01:49:12,1,103000.0,103000.0,completed,completed,cod,paid
878,878,65,16,52,2025-11-17 04:12:21,2,111000.0,222000.0,completed,completed,momo,paid
879,879,68,6,636,2025-11-05 03:52:33,3,130000.0,390000.0,completed,completed,vnpay,paid
880,880,27,16,1484,2025-10-13 22:55:33,1,76800.0,76800.0,completed,completed,vnpay,paid
881,881,40,10,91,2025-10-20 02:21:29,1,77400.0,77400.0,completed,completed,vnpay,paid
882,882,67,16,1570,2025-10-10 00:36:48,2,91000.0,182000.0,completed,completed,momo,paid
883,883,27,18,658,2025-10-10 08:34:20,2,39100.0,78200.0,completed,completed,momo,paid
884,884,16,2,559,2025-10-09 03:00:39,3,27001.0,81003.0,completed,completed,momo,paid
885,885,14,16,424,2025-10-18 10:17:09,3,53560.0,160680.0,completed,completed,cod,paid
886,886,74,6,502,2025-10-10 19:57:21,3,70100.0,210300.0,completed,completed,cod,paid
887,887,7,12,267,2025-10-22 01:06:24,1,52500.0,52500.0,completed,completed,vnpay,paid
888,888,55,18,803,2025-10-20 18:40:53,3,101400.0,304200.0,completed,completed,momo,paid
889,889,58,11,1263,2025-10-11 06:45:48,3,117000.0,351000.0,completed,completed,momo,paid
890,890,11,3,1548,2025-11-19 04:05:52,3,223001.0,669003.0,completed,completed,cod,paid
891,891,13,19,934,2025-10-21 22:49:29,2,199000.0,398000.0,completed,completed,vnpay,paid
892,892,29,7,295,2025-12-20 08:58:23,2,59500.0,119000.0,completed,completed,vnpay,paid
893,893,90,14,1363,2025-10-28 10:29:31,1,65100.0,65100.0,completed,completed,vnpay,paid
894,894,61,2,232,2025-10-15 05:18:49,2,118000.0,236000.0,completed,completed,momo,paid
895,895,74,15,261,2025-10-13 22:50:06,2,57100.0,114200.0,completed,completed,momo,paid
896,896,84,6,146,2025-11-18 14:25:37,2,97600.0,195200.0,completed,completed,vnpay,paid
897,897,80,12,500,2025-10-16 12:04:21,1,26100.0,26100.0,completed,completed,momo,paid
898,898,76,14,883,2025-11-14 18:50:21,3,115000.0,345000.0,completed,completed,momo,paid
899,899,31,8,355,2025-10-03 23:59:45,3,289000.0,867000.0,completed,completed,cod,paid
900,900,15,19,1213,2025-10-11 17:06:52,2,43200.0,86400.0,completed,completed,vnpay,paid
901,901,40,1,832,2025-10-04 21:52:38,2,55300.0,110600.0,completed,completed,cod,paid
902,902,64,5,1321,2025-10-03 06:52:08,3,76300.0,228900.0,completed,completed,momo,paid
903,903,1,17,1551,2025-10-05 14:34:18,2,34800.0,69600.0,completed,completed,momo,paid
904,904,74,16,916,2025-10-22 10:19:36,3,34300.0,102900.0,completed,completed,cod,paid
905,905,56,11,1471,2025-12-12 02:37:00,3,399000.0,1197000.0,completed,completed,momo,paid
906,906,52,5,1736,2025-10-10 01:23:57,3,60380.0,181140.0,completed,completed,vnpay,paid
907,907,1,1,1441,2025-10-12 03:55:18,1,111300.0,111300.0,completed,completed,vnpay,paid
908,908,56,8,1439,2025-10-21 10:45:24,2,97001.0,194002.0,completed,completed,cod,paid
909,909,56,6,1117,2025-10-06 15:08:12,3,48000.0,144000.0,completed,completed,cod,paid
910,910,47,11,1721,2025-10-10 21:08:08,1,74001.0,74001.0,completed,completed,vnpay,paid
911,911,83,20,33,2025-10-16 21:27:08,1,133000.0,133000.0,completed,completed,vnpay,paid
912,912,83,10,1651,2025-10-15 22:38:59,2,418000.0,836000.0,completed,completed,momo,paid
913,913,24,16,931,2025-10-18 14:24:22,1,131400.0,131400.0,completed,completed,vnpay,paid
914,914,55,15,1239,2025-10-16 23:15:45,3,60001.0,180003.0,completed,completed,cod,paid
915,915,53,11,1119,2025-10-02 01:36:30,3,106000.0,318000.0,completed,completed,cod,paid
916,916,15,3,1189,2025-10-23 02:09:46,3,74900.0,224700.0,completed,completed,momo,paid
917,917,97,9,1596,2025-10-17 02:33:56,3,245000.0,735000.0,completed,completed,vnpay,paid
918,918,32,13,968,2025-10-22 21:04:43,3,23900.0,71700.0,completed,completed,momo,paid
919,919,75,16,640,2025-10-11 17:49:00,2,70800.0,141600.0,completed,completed,cod,paid
920,920,66,9,961,2025-10-11 13:22:51,2,62300.0,124600.0,completed,completed,cod,paid
921,921,22,10,73,2025-10-20 23:19:46,3,151800.0,455400.0,completed,completed,cod,paid
922,922,8,9,1289,2025-10-06 18:03:42,2,64800.0,129600.0,completed,completed,momo,paid
923,923,80,10,56,2025-10-03 04:32:04,2,140400.0,280800.0,completed,completed,cod,paid
924,924,17,1,1262,2025-10-28 08:00:47,1,158400.0,158400.0,completed,completed,momo,paid
925,925,23,19,1212,2025-11-22 14:23:51,1,102700.0,102700.0,completed,completed,cod,paid
926,926,90,5,484,2025-10-26 16:55:02,2,107400.0,214800.0,completed,completed,vnpay,paid
927,927,19,5,1220,2025-12-05 15:48:26,2,39000.0,78000.0,completed,completed,vnpay,paid
928,928,85,14,902,2025-11-06 06:36:46,2,30400.0,60800.0,completed,completed,vnpay,paid
929,929,83,17,542,2025-11-04 01:10:29,2,135000.0,270000.0,completed,completed,cod,paid
930,930,39,8,976,2025-11-25 17:14:24,3,75100.0,225300.0,completed,completed,momo,paid
931,931,50,15,972,2025-10-17 13:00:18,2,77100.0,154200.0,completed,completed,cod,paid
932,932,87,9,647,2025-12-22 01:06:58,3,82400.0,247200.0,completed,completed,momo,paid
933,933,46,11,1730,2025-10-21 08:21:17,2,74400.0,148800.0,completed,completed,vnpay,paid
934,934,33,11,1341,2025-10-15 21:47:15,3,105400.0,316200.0,completed,completed,momo,paid
935,935,76,20,1578,2025-10-11 21:44:11,2,60400.0,120800.0,completed,completed,momo,paid
936,936,2,17,1378,2025-10-03 00:26:06,3,149500.0,448500.0,completed,completed,vnpay,paid
937,937,88,8,914,2025-10-24 09:16:12,1,162000.0,162000.0,completed,completed,vnpay,paid
938,938,80,4,189,2025-10-20 21:57:53,1,199000.0,199000.0,completed,completed,momo,paid
939,939,82,6,250,2025-11-04 02:54:38,1,131400.0,131400.0,completed,completed,cod,paid
940,940,85,15,1565,2025-12-19 05:57:07,3,266000.0,798000.0,completed,completed,vnpay,paid
941,941,33,20,604,2025-10-03 20:29:59,2,154000.0,308000.0,completed,completed,cod,paid
942,942,89,9,1368,2025-11-11 08:10:49,1,84000.0,84000.0,completed,completed,cod,paid
943,943,100,12,128,2025-10-11 01:16:52,2,41700.0,83400.0,completed,completed,vnpay,paid
944,944,57,3,143,2025-10-07 19:25:11,3,64800.0,194400.0,completed,completed,cod,paid
945,945,14,7,295,2025-10-14 06:39:41,1,59500.0,59500.0,completed,completed,cod,paid
946,946,92,5,1389,2025-10-03 02:36:46,2,59500.0,119000.0,completed,completed,cod,paid
947,947,3,14,1020,2025-10-21 00:59:02,3,62001.0,186003.0,completed,completed,cod,paid
948,948,35,15,311,2025-11-13 18:00:32,3,160000.0,480000.0,completed,completed,cod,paid
949,949,62,8,894,2025-10-24 02:34:14,1,260000.0,260000.0,completed,completed,cod,paid
950,950,89,14,1676,2025-11-04 18:34:59,2,113200.0,226400.0,completed,completed,cod,paid
951,951,88,10,621,2025-10-21 20:05:23,3,85900.0,257700.0,completed,completed,cod,paid
952,952,11,8,1723,2025-10-25 09:41:12,1,67400.0,67400.0,completed,completed,momo,paid
953,953,6,9,787,2025-10-10 22:24:57,1,126500.0,126500.0,completed,completed,momo,paid
954,954,89,2,736,2025-10-21 14:47:12,1,76100.0,76100.0,completed,completed,vnpay,paid
955,955,25,16,52,2025-11-19 07:31:24,1,111000.0,111000.0,completed,completed,momo,paid
956,956,83,16,631,2025-10-27 14:01:02,2,249000.0,498000.0,completed,completed,vnpay,paid
957,957,44,4,1614,2025-11-13 03:13:51,3,25900.0,77700.0,completed,completed,momo,paid
958,958,67,12,939,2025-12-28 17:09:47,3,92600.0,277800.0,completed,completed,vnpay,paid
959,959,10,19,76,2025-11-16 20:01:30,3,700000.0,2100000.0,completed,completed,vnpay,paid
960,960,32,13,1437,2025-10-01 05:40:03,2,95000.0,190000.0,completed,completed,vnpay,paid
961,961,59,8,1252,2025-10-19 02:52:52,1,59500.0,59500.0,completed,completed,vnpay,paid
962,962,64,17,1219,2025-11-08 02:51:12,2,126000.0,252000.0,completed,completed,cod,paid
963,963,95,10,1390,2025-10-04 21:36:34,1,247900.0,247900.0,completed,completed,cod,paid
964,964,28,19,1566,2025-10-06 10:04:07,2,88000.0,176000.0,completed,completed,vnpay,paid
965,965,97,9,851,2025-10-12 17:10:28,1,130600.0,130600.0,completed,completed,momo,paid
966,966,6,11,274,2025-10-28 20:39:24,1,124000.0,124000.0,completed,completed,vnpay,paid
967,967,63,4,166,2025-10-06 02:45:41,3,86000.0,258000.0,completed,completed,cod,paid
968,968,54,16,1421,2025-11-25 15:44:08,1,34300.0,34300.0,completed,completed,vnpay,paid
969,969,82,17,555,2025-10-14 07:11:39,3,45000.0,135000.0,completed,completed,vnpay,paid
970,970,77,14,369,2025-11-20 02:40:52,2,110800.0,221600.0,completed,completed,cod,paid
971,971,54,3,10,2025-10-07 03:33:06,3,85180.0,255540.0,completed,completed,cod,paid
972,972,98,4,1106,2025-10-15 20:42:13,2,113200.0,226400.0,completed,completed,vnpay,paid
973,973,25,8,231,2025-11-22 15:31:11,1,97200.0,97200.0,completed,completed,momo,paid
974,974,6,14,111,2025-10-10 06:27:16,2,130000.0,260000.0,completed,completed,momo,paid
975,975,98,9,929,2025-10-24 01:59:34,1,88800.0,88800.0,completed,completed,vnpay,paid
976,976,4,2,994,2025-10-03 07:46:28,3,69500.0,208500.0,completed,completed,momo,paid
977,977,42,1,859,2025-10-22 10:14:49,1,59500.0,59500.0,completed,completed,cod,paid
978,978,30,3,201,2025-10-14 06:24:57,1,71400.0,71400.0,completed,completed,vnpay,paid
979,979,61,5,1199,2025-10-14 04:13:59,3,499000.0,1497000.0,completed,completed,cod,paid
980,980,23,20,794,2025-10-15 23:12:40,2,68000.0,136000.0,completed,completed,cod,paid
981,981,26,9,688,2025-10-23 18:03:17,1,176000.0,176000.0,completed,completed,vnpay,paid
982,982,60,10,940,2025-10-25 10:14:56,2,106000.0,212000.0,completed,completed,momo,paid
983,983,21,10,1617,2025-11-20 05:36:35,1,251300.0,251300.0,completed,completed,vnpay,paid
984,984,53,4,1756,2025-10-28 06:37:30,2,160650.0,321300.0,completed,completed,cod,paid
985,985,2,7,1496,2025-10-28 07:15:20,2,306000.0,612000.0,completed,completed,momo,paid
986,986,29,19,1212,2025-12-19 00:26:02,1,102700.0,102700.0,completed,completed,cod,paid
987,987,94,15,1575,2025-10-14 16:25:30,3,83300.0,249900.0,completed,completed,vnpay,paid
988,988,58,17,1015,2025-10-18 00:44:46,2,113400.0,226800.0,completed,completed,vnpay,paid
989,989,17,12,735,2025-10-21 02:01:30,3,40800.0,122400.0,completed,completed,cod,paid
990,990,21,1,1441,2025-10-19 23:37:01,2,111300.0,222600.0,completed,completed,cod,paid
991,991,99,17,284,2025-12-13 05:50:55,2,55300.0,110600.0,completed,completed,momo,paid
992,992,60,19,1442,2025-10-28 20:04:24,3,169000.0,507000.0,completed,completed,cod,paid
993,993,68,14,67,2025-10-25 08:44:39,3,50150.0,150450.0,completed,completed,momo,paid
994,994,27,4,1614,2025-10-20 10:47:59,1,25900.0,25900.0,completed,completed,momo,paid
995,995,87,1,746,2025-12-04 12:23:29,3,38000.0,114000.0,completed,completed,vnpay,paid
996,996,47,16,751,2025-10-18 22:04:35,3,37000.0,111000.0,completed,completed,vnpay,paid
997,997,18,12,686,2025-10-04 20:30:47,3,75000.0,225000.0,completed,completed,momo,paid
998,998,27,11,1543,2025-11-08 10:22:57,2,121000.0,242000.0,completed,completed,momo,paid
999,999,88,20,867,2025-10-03 11:22:28,2,147400.0,294800.0,completed,completed,momo,paid
1000,1000,68,8,1699,2025-10-23 17:43:52,3,74100.0,222300.0,completed,completed,cod,paid
1001,1001,58,19,1272,2025-10-22 22:51:56,1,134000.0,134000.0,completed,completed,vnpay,paid
1002,1002,59,12,179,2025-10-06 09:04:06,1,28000.0,28000.0,completed,completed,cod,paid
1003,1003,15,4,1428,2025-10-05 06:33:40,1,63000.0,63000.0,completed,completed,cod,paid
1004,1004,54,19,1398,2025-10-05 15:22:26,2,129600.0,259200.0,completed,completed,momo,paid
1005,1005,83,17,44,2025-10-03 00:55:51,1,66000.0,66000.0,completed,completed,momo,paid
1006,1006,83,9,688,2025-10-11 20:41:50,2,176000.0,352000.0,completed,completed,cod,paid
1007,1007,76,15,1364,2025-10-27 17:28:29,2,39100.0,78200.0,completed,completed,momo,paid
1008,1008,17,10,1617,2025-10-26 08:14:30,2,251300.0,502600.0,completed,completed,cod,paid
1009,1009,99,1,1732,2025-10-12 09:29:10,3,117900.0,353700.0,completed,completed,vnpay,paid
1010,1010,92,18,1097,2025-10-06 22:44:57,3,202300.0,606900.0,completed,completed,vnpay,paid
1011,1011,21,6,488,2025-10-11 18:08:28,2,62300.0,124600.0,completed,completed,cod,paid
1012,1012,24,10,421,2025-10-02 21:20:22,1,61400.0,61400.0,completed,completed,cod,paid
1013,1013,58,4,1106,2025-12-18 09:07:58,1,113200.0,113200.0,completed,completed,cod,paid
1014,1014,64,6,1574,2025-10-15 10:09:00,3,155000.0,465000.0,completed,completed,momo,paid
1015,1015,65,3,679,2025-10-10 15:57:18,3,97700.0,293100.0,completed,completed,momo,paid
1016,1016,19,15,1638,2025-10-15 10:44:07,3,99000.0,297000.0,completed,completed,cod,paid
1017,1017,6,8,286,2025-10-04 09:01:25,3,77001.0,231003.0,completed,completed,vnpay,paid
1018,1018,58,3,732,2025-10-02 19:41:12,3,41001.0,123003.0,completed,completed,momo,paid
1019,1019,29,13,1601,2025-12-09 06:01:05,3,59500.0,178500.0,completed,completed,cod,paid
1020,1020,87,2,1376,2025-12-17 12:12:31,2,96900.0,193800.0,completed,completed,momo,paid
1021,1021,78,18,1048,2025-12-22 11:25:09,3,99100.0,297300.0,completed,completed,cod,paid
1022,1022,48,14,791,2025-10-10 11:22:19,2,62000.0,124000.0,completed,completed,momo,paid
1023,1023,12,14,442,2025-11-15 23:26:51,2,136600.0,273200.0,completed,completed,cod,paid
1024,1024,21,10,1651,2025-11-14 23:57:26,1,418000.0,418000.0,completed,completed,momo,paid
1025,1025,77,15,177,2025-10-10 15:55:33,2,86900.0,173800.0,completed,completed,vnpay,paid
1026,1026,76,17,1549,2025-10-01 13:40:58,2,223000.0,446000.0,completed,completed,cod,paid
1027,1027,23,5,1139,2025-10-19 04:12:11,2,106000.0,212000.0,completed,completed,cod,paid
1028,1028,71,11,1005,2025-10-27 09:53:37,2,91001.0,182002.0,completed,completed,cod,paid
1029,1029,72,10,1516,2025-10-01 00:09:16,2,133900.0,267800.0,completed,completed,momo,paid
1030,1030,82,13,968,2025-10-22 09:26:11,2,23900.0,47800.0,completed,completed,momo,paid
1031,1031,83,6,502,2025-10-25 08:31:04,3,70100.0,210300.0,completed,completed,momo,paid
1032,1032,47,2,1191,2025-10-14 08:40:43,2,80001.0,160002.0,completed,completed,momo,paid
1033,1033,16,7,765,2025-10-19 00:54:16,1,63001.0,63001.0,completed,completed,momo,paid
1034,1034,8,10,300,2025-10-23 04:22:10,1,75000.0,75000.0,completed,completed,cod,paid
1035,1035,47,19,860,2025-10-12 01:18:18,3,107000.0,321000.0,completed,completed,momo,paid
1036,1036,10,12,1053,2025-10-21 05:48:06,3,49200.0,147600.0,completed,completed,vnpay,paid
1037,1037,70,4,661,2025-12-27 21:51:19,2,77700.0,155400.0,completed,completed,momo,paid
1038,1038,90,15,1410,2025-10-18 18:22:52,1,159500.0,159500.0,completed,completed,vnpay,paid
1039,1039,18,1,1062,2025-10-25 15:26:21,1,25000.0,25000.0,completed,completed,vnpay,paid
1040,1040,28,6,317,2025-10-27 06:50:57,3,97300.0,291900.0,completed,completed,momo,paid
1041,1041,89,2,1703,2025-12-28 17:45:35,3,37400.0,112200.0,completed,completed,vnpay,paid
1042,1042,54,11,944,2025-12-04 04:59:01,2,9600.0,19200.0,completed,completed,cod,paid
1043,1043,40,12,1416,2025-10-27 14:56:38,3,26000.0,78000.0,completed,completed,cod,paid
1044,1044,23,15,1454,2025-10-24 03:14:08,3,124900.0,374700.0,completed,completed,vnpay,paid
1045,1045,89,11,465,2025-10-07 04:05:27,3,195000.0,585000.0,completed,completed,vnpay,paid
